trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
197,False,"{'a': 0.5, 'e': 1.0}",25,0,-108.1393320280884,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",0
198,False,"{'a': 0.5, 'e': 1.0}",20,1,-163.58079549759964,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 3}",1
199,False,"{'a': 0.5, 'e': 1.0}",25,0,-41.08538630665966,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
200,False,"{'a': 0.5, 'e': 1.0}",20,0,-134.53069848905477,"{0: 12, 1: 3, 2: 1, 3: 2, 4: 2}",0
201,False,"{'a': 0.5, 'e': 1.0}",25,0,-129.3127258368346,"{0: 12, 1: 4, 2: 8, 3: 0, 4: 1}",0
202,False,"{'a': 0.5, 'e': 1.0}",25,0,-92.68923634536367,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
203,False,"{'a': 0.5, 'e': 1.0}",20,0,-120.20282340936973,"{0: 9, 1: 3, 2: 6, 3: 1, 4: 1}",0
204,False,"{'a': 0.5, 'e': 1.0}",25,0,-181.5152594996162,"{0: 14, 1: 3, 2: 4, 3: 1, 4: 3}",0
205,False,"{'a': 0.5, 'e': 1.0}",20,0,-158.6102651297879,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 3}",0
206,False,"{'a': 0.5, 'e': 1.0}",20,0,-167.9398248980094,"{0: 9, 1: 0, 2: 8, 3: 1, 4: 2}",0
207,False,"{'a': 0.5, 'e': 1.0}",30,0,-102.49924369234829,"{0: 21, 1: 2, 2: 4, 3: 2, 4: 1}",0
208,False,"{'a': 0.5, 'e': 1.0}",25,0,-124.11450936076034,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
209,False,"{'a': 0.5, 'e': 1.0}",20,0,-173.07318967114637,"{0: 9, 1: 1, 2: 6, 3: 2, 4: 2}",0
210,False,"{'a': 0.5, 'e': 1.0}",35,0,-166.20134909028178,"{0: 24, 1: 1, 2: 5, 3: 3, 4: 2}",0
211,False,"{'a': 0.5, 'e': 1.0}",30,0,-307.8675392293975,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 7}",0
212,False,"{'a': 0.5, 'e': 1.0}",25,0,-198.63476410379795,"{0: 12, 1: 3, 2: 6, 3: 1, 4: 3}",0
213,False,"{'a': 0.5, 'e': 1.0}",20,8,-24.747978624476005,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
214,False,"{'a': 0.5, 'e': 1.0}",25,0,-229.9556353758393,"{0: 10, 1: 4, 2: 6, 3: 2, 4: 3}",0
215,False,"{'a': 0.5, 'e': 1.0}",20,0,-61.946867854318604,"{0: 11, 1: 4, 2: 5, 3: 0, 4: 0}",0
216,False,"{'a': 0.5, 'e': 1.0}",20,0,-130.09261651737904,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 3}",0
217,False,"{'a': 0.5, 'e': 1.0}",30,0,-324.16359421641386,"{0: 13, 1: 4, 2: 6, 3: 1, 4: 6}",0
218,False,"{'a': 0.5, 'e': 1.0}",30,0,-191.2035246049364,"{0: 17, 1: 0, 2: 9, 3: 2, 4: 2}",0
219,False,"{'a': 0.5, 'e': 1.0}",35,0,-126.14011074986573,"{0: 20, 1: 5, 2: 8, 3: 2, 4: 0}",0
220,False,"{'a': 0.5, 'e': 1.0}",20,0,-23.40422733670613,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
221,False,"{'a': 0.5, 'e': 1.0}",30,14,-93.21174328817524,"{0: 10, 1: 1, 2: 2, 3: 2, 4: 1}",1
222,False,"{'a': 0.5, 'e': 1.0}",20,0,-91.73011323642046,"{0: 10, 1: 2, 2: 7, 3: 1, 4: 0}",0
223,False,"{'a': 0.5, 'e': 1.0}",35,0,-190.4331470155131,"{0: 22, 1: 1, 2: 9, 3: 0, 4: 3}",0
224,False,"{'a': 0.5, 'e': 1.0}",30,0,-144.71885472032105,"{0: 18, 1: 5, 2: 4, 3: 1, 4: 2}",1
225,False,"{'a': 0.5, 'e': 1.0}",25,12,-16.528194938906932,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
226,False,"{'a': 0.5, 'e': 1.0}",20,0,-116.56000604324343,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
227,False,"{'a': 0.5, 'e': 1.0}",25,6,-73.87103745480871,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 1}",1
228,False,"{'a': 0.5, 'e': 1.0}",20,0,-56.0223551254629,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
229,False,"{'a': 0.5, 'e': 1.0}",30,0,-210.5105979673034,"{0: 16, 1: 3, 2: 7, 3: 1, 4: 3}",0
230,False,"{'a': 0.5, 'e': 1.0}",20,0,-202.0752889933659,"{0: 9, 1: 4, 2: 3, 3: 0, 4: 4}",0
231,False,"{'a': 0.5, 'e': 1.0}",25,0,-153.20362517602064,"{0: 13, 1: 4, 2: 6, 3: 0, 4: 2}",0
232,False,"{'a': 0.5, 'e': 1.0}",25,0,-115.04417772320781,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
233,False,"{'a': 0.5, 'e': 1.0}",20,0,-10.739602361765051,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
234,False,"{'a': 0.5, 'e': 1.0}",20,0,-76.83613601158807,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
235,False,"{'a': 0.5, 'e': 1.0}",25,0,-90.72195679649434,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
236,False,"{'a': 0.5, 'e': 1.0}",25,0,-163.4818129581442,"{0: 14, 1: 2, 2: 5, 3: 2, 4: 2}",0
237,False,"{'a': 0.5, 'e': 1.0}",25,0,-122.36578583300911,"{0: 18, 1: 3, 2: 1, 3: 0, 4: 3}",0
238,False,"{'a': 0.5, 'e': 1.0}",35,0,-102.86111768521761,"{0: 23, 1: 7, 2: 3, 3: 1, 4: 1}",0
239,False,"{'a': 0.5, 'e': 1.0}",35,9,-137.19478124730296,"{0: 14, 1: 3, 2: 6, 3: 2, 4: 1}",1
240,False,"{'a': 0.5, 'e': 1.0}",25,0,-217.47460888253735,"{0: 11, 1: 5, 2: 5, 3: 0, 4: 4}",0
241,False,"{'a': 0.5, 'e': 1.0}",20,0,-93.1856076319823,"{0: 10, 1: 0, 2: 10, 3: 0, 4: 0}",0
242,False,"{'a': 0.5, 'e': 1.0}",25,3,-127.51974748829477,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 2}",1
243,False,"{'a': 0.5, 'e': 1.0}",20,0,-140.01579184082527,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
244,False,"{'a': 0.5, 'e': 1.0}",20,6,-32.11795947878704,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 0}",1
245,False,"{'a': 0.5, 'e': 1.0}",20,0,-108.66293078676293,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
246,False,"{'a': 0.5, 'e': 1.0}",25,0,-187.7010610412739,"{0: 15, 1: 3, 2: 3, 3: 0, 4: 4}",0
247,False,"{'a': 0.5, 'e': 1.0}",20,0,-83.67294446435221,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
248,False,"{'a': 0.5, 'e': 1.0}",30,0,-152.79744906610904,"{0: 13, 1: 8, 2: 7, 3: 1, 4: 1}",0
249,False,"{'a': 0.5, 'e': 1.0}",20,0,-89.03670430922756,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
250,False,"{'a': 0.5, 'e': 1.0}",20,0,-103.26088420391942,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
251,False,"{'a': 0.5, 'e': 1.0}",20,7,-29.416564616047534,"{0: 8, 1: 3, 2: 1, 3: 1, 4: 0}",1
252,False,"{'a': 0.5, 'e': 1.0}",25,4,-132.00269447803845,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 2}",1
253,False,"{'a': 0.5, 'e': 1.0}",25,0,-66.55419292758354,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
254,False,"{'a': 0.5, 'e': 1.0}",30,0,-119.2147826092044,"{0: 20, 1: 5, 2: 2, 3: 1, 4: 2}",0
255,False,"{'a': 0.5, 'e': 1.0}",30,11,-121.31412109238191,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 2}",1
256,False,"{'a': 0.5, 'e': 1.0}",20,0,-34.909375115186556,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
257,False,"{'a': 0.5, 'e': 1.0}",25,0,-95.5805167699311,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
258,False,"{'a': 0.5, 'e': 1.0}",30,1,-64.10557933296919,"{0: 20, 1: 2, 2: 6, 3: 1, 4: 0}",1
259,False,"{'a': 0.5, 'e': 1.0}",20,16,6.562467027271612,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
260,False,"{'a': 0.5, 'e': 1.0}",20,0,-81.47018443550618,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
261,False,"{'a': 0.5, 'e': 1.0}",20,0,-39.21128290053295,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
262,False,"{'a': 0.5, 'e': 1.0}",20,0,-136.08654620689578,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
263,False,"{'a': 0.5, 'e': 1.0}",25,0,-223.99446894646348,"{0: 12, 1: 1, 2: 5, 3: 5, 4: 2}",0
264,False,"{'a': 0.5, 'e': 1.0}",30,0,-161.94561538677388,"{0: 17, 1: 5, 2: 5, 3: 1, 4: 2}",0
265,False,"{'a': 0.5, 'e': 1.0}",20,0,-61.25623376379215,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
266,False,"{'a': 0.5, 'e': 1.0}",30,0,-168.0530642783175,"{0: 14, 1: 7, 2: 7, 3: 0, 4: 2}",0
267,False,"{'a': 0.5, 'e': 1.0}",20,0,-79.03427235529662,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
268,False,"{'a': 0.5, 'e': 1.0}",20,0,-67.33659425475285,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
269,False,"{'a': 0.5, 'e': 1.0}",20,0,-92.939513181997,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
270,False,"{'a': 0.5, 'e': 1.0}",30,0,-281.59605108879634,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 6}",0
271,False,"{'a': 0.5, 'e': 1.0}",25,0,-161.6782260097814,"{0: 14, 1: 3, 2: 4, 3: 2, 4: 2}",0
272,False,"{'a': 0.5, 'e': 1.0}",25,0,-206.0642635666524,"{0: 12, 1: 3, 2: 6, 3: 1, 4: 3}",0
273,False,"{'a': 0.5, 'e': 1.0}",20,0,-86.35370281527304,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
274,False,"{'a': 0.5, 'e': 1.0}",25,0,-221.13914168002978,"{0: 10, 1: 6, 2: 4, 3: 2, 4: 3}",0
275,False,"{'a': 0.5, 'e': 1.0}",30,0,-116.01851192444592,"{0: 19, 1: 3, 2: 6, 3: 1, 4: 1}",0
276,False,"{'a': 0.5, 'e': 1.0}",25,8,-162.83118872765922,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 4}",1
277,False,"{'a': 0.5, 'e': 1.0}",20,0,-32.77337431234432,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
278,False,"{'a': 0.5, 'e': 1.0}",20,0,-43.49513901637772,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
279,False,"{'a': 0.5, 'e': 1.0}",30,12,-145.58431035758434,"{0: 10, 1: 2, 2: 3, 3: 0, 4: 3}",1
280,False,"{'a': 0.5, 'e': 1.0}",20,0,-81.74491695739708,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
281,False,"{'a': 0.5, 'e': 1.0}",20,0,-141.16355766114086,"{0: 8, 1: 5, 2: 4, 3: 2, 4: 1}",0
282,False,"{'a': 0.5, 'e': 1.0}",30,0,-112.21555463012206,"{0: 18, 1: 6, 2: 4, 3: 1, 4: 1}",0
283,False,"{'a': 0.5, 'e': 1.0}",25,0,-55.86248655781625,"{0: 15, 1: 5, 2: 5, 3: 0, 4: 0}",0
284,False,"{'a': 0.5, 'e': 1.0}",30,0,-198.51323526965456,"{0: 16, 1: 5, 2: 5, 3: 1, 4: 3}",0
285,False,"{'a': 0.5, 'e': 1.0}",20,0,-90.94226095390982,"{0: 13, 1: 4, 2: 1, 3: 0, 4: 2}",0
286,False,"{'a': 0.5, 'e': 1.0}",25,0,-82.01850455702352,"{0: 16, 1: 2, 2: 5, 3: 2, 4: 0}",0
287,False,"{'a': 0.5, 'e': 1.0}",20,0,-19.23034585206371,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
288,False,"{'a': 0.5, 'e': 1.0}",25,0,-136.88180047766755,"{0: 13, 1: 2, 2: 8, 3: 1, 4: 1}",0
289,False,"{'a': 0.5, 'e': 1.0}",25,0,-175.11173456818415,"{0: 11, 1: 3, 2: 9, 3: 0, 4: 2}",0
290,False,"{'a': 0.5, 'e': 1.0}",20,0,-51.79394135613082,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
291,False,"{'a': 0.5, 'e': 1.0}",25,0,-214.31695229102007,"{0: 14, 1: 2, 2: 4, 3: 1, 4: 4}",0
292,False,"{'a': 0.5, 'e': 1.0}",25,0,-95.32671583370585,"{0: 15, 1: 5, 2: 3, 3: 1, 4: 1}",0
293,False,"{'a': 0.5, 'e': 1.0}",20,2,-124.54579706234729,"{0: 9, 1: 1, 2: 5, 3: 2, 4: 1}",1
294,False,"{'a': 0.5, 'e': 1.0}",20,0,-44.86477603007787,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
295,False,"{'a': 0.5, 'e': 1.0}",30,0,-180.52733274993966,"{0: 14, 1: 5, 2: 7, 3: 3, 4: 1}",0
296,False,"{'a': 0.5, 'e': 1.0}",20,0,-63.916196947969645,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
297,False,"{'a': 0.5, 'e': 1.0}",20,0,-132.68429276568688,"{0: 10, 1: 1, 2: 6, 3: 2, 4: 1}",0
298,False,"{'a': 0.5, 'e': 1.0}",20,0,-80.46387625160897,"{0: 9, 1: 5, 2: 5, 3: 1, 4: 0}",0
299,False,"{'a': 0.5, 'e': 1.0}",25,0,-177.69331871553473,"{0: 11, 1: 2, 2: 10, 3: 0, 4: 2}",0
300,False,"{'a': 0.5, 'e': 1.0}",25,0,-93.98170655406508,"{0: 15, 1: 4, 2: 3, 3: 3, 4: 0}",0
301,False,"{'a': 0.5, 'e': 1.0}",20,7,-32.03331783538448,"{0: 7, 1: 3, 2: 3, 3: 0, 4: 0}",1
302,False,"{'a': 0.5, 'e': 1.0}",20,0,-66.98711516740511,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
303,False,"{'a': 0.5, 'e': 1.0}",30,0,-121.16139519295342,"{0: 18, 1: 2, 2: 9, 3: 0, 4: 1}",0
304,False,"{'a': 0.5, 'e': 1.0}",25,0,-325.6031822304312,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 6}",0
305,False,"{'a': 0.5, 'e': 1.0}",20,0,-109.111341806834,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
306,False,"{'a': 0.5, 'e': 1.0}",25,0,-173.02163339327367,"{0: 11, 1: 3, 2: 7, 3: 3, 4: 1}",0
307,False,"{'a': 0.5, 'e': 1.0}",20,0,-60.263065257032984,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
308,False,"{'a': 0.5, 'e': 1.0}",25,0,-185.94416961196745,"{0: 13, 1: 2, 2: 5, 3: 3, 4: 2}",0
309,False,"{'a': 0.5, 'e': 1.0}",30,0,-126.72319952184282,"{0: 23, 1: 1, 2: 2, 3: 2, 4: 2}",0
310,False,"{'a': 0.5, 'e': 1.0}",20,0,-78.36425682554056,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
311,False,"{'a': 0.5, 'e': 1.0}",25,0,-126.07061418317689,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
312,False,"{'a': 0.5, 'e': 1.0}",20,5,-128.73797865745357,"{0: 5, 1: 3, 2: 4, 3: 2, 4: 1}",1
313,False,"{'a': 0.5, 'e': 1.0}",20,0,-80.65592015525405,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
314,False,"{'a': 0.5, 'e': 1.0}",20,0,-148.83175422302034,"{0: 7, 1: 3, 2: 8, 3: 1, 4: 1}",0
315,False,"{'a': 0.5, 'e': 1.0}",25,11,-43.81763097713532,"{0: 8, 1: 1, 2: 5, 3: 0, 4: 0}",1
316,False,"{'a': 0.5, 'e': 1.0}",20,0,-243.2808345365859,"{0: 7, 1: 4, 2: 3, 3: 2, 4: 4}",0
317,False,"{'a': 0.5, 'e': 1.0}",25,0,-73.99644924142332,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
318,False,"{'a': 0.5, 'e': 1.0}",30,0,-104.26901221062583,"{0: 14, 1: 9, 2: 6, 3: 1, 4: 0}",0
319,False,"{'a': 0.5, 'e': 1.0}",25,0,-110.07969166541515,"{0: 14, 1: 5, 2: 4, 3: 1, 4: 1}",0
320,False,"{'a': 0.5, 'e': 1.0}",20,0,-72.9020254135588,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
321,False,"{'a': 0.5, 'e': 1.0}",20,0,-56.11786183510774,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
322,False,"{'a': 0.5, 'e': 1.0}",30,0,-154.7523944442902,"{0: 16, 1: 3, 2: 8, 3: 2, 4: 1}",0
323,False,"{'a': 0.5, 'e': 1.0}",25,0,-129.667075096377,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
324,False,"{'a': 0.5, 'e': 1.0}",20,6,-91.93086368338024,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 2}",1
325,False,"{'a': 0.5, 'e': 1.0}",20,0,-70.00071095414698,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
326,False,"{'a': 0.5, 'e': 1.0}",20,0,-112.27385411344008,"{0: 10, 1: 1, 2: 8, 3: 0, 4: 1}",0
327,False,"{'a': 0.5, 'e': 1.0}",20,0,-149.2027328586001,"{0: 8, 1: 4, 2: 6, 3: 0, 4: 2}",0
328,False,"{'a': 0.5, 'e': 1.0}",20,0,-72.92772770095658,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
329,False,"{'a': 0.5, 'e': 1.0}",35,0,-210.24743147862404,"{0: 24, 1: 3, 2: 2, 3: 2, 4: 4}",0
330,False,"{'a': 0.5, 'e': 1.0}",20,0,-119.07605835401267,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
331,False,"{'a': 0.5, 'e': 1.0}",25,0,-142.52001693383735,"{0: 13, 1: 5, 2: 5, 3: 0, 4: 2}",0
332,False,"{'a': 0.5, 'e': 1.0}",20,0,-131.30414725765507,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
333,False,"{'a': 0.5, 'e': 1.0}",20,0,-189.65623309882648,"{0: 6, 1: 4, 2: 7, 3: 1, 4: 2}",0
334,False,"{'a': 0.5, 'e': 1.0}",25,0,-136.557626920228,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
335,False,"{'a': 0.5, 'e': 1.0}",25,0,-123.06446282299652,"{0: 14, 1: 2, 2: 7, 3: 1, 4: 1}",0
336,False,"{'a': 0.5, 'e': 1.0}",25,6,-104.9243171327828,"{0: 9, 1: 3, 2: 6, 3: 0, 4: 1}",1
337,False,"{'a': 0.5, 'e': 1.0}",20,0,-150.0307476952114,"{0: 11, 1: 4, 2: 0, 3: 3, 4: 2}",0
338,False,"{'a': 0.5, 'e': 1.0}",20,0,-16.05467213692343,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
339,False,"{'a': 0.5, 'e': 1.0}",25,0,-239.61052871871135,"{0: 13, 1: 2, 2: 4, 3: 2, 4: 4}",0
340,False,"{'a': 0.5, 'e': 1.0}",25,0,-85.74827905300742,"{0: 15, 1: 5, 2: 2, 3: 3, 4: 0}",0
341,False,"{'a': 0.5, 'e': 1.0}",30,0,-123.51780778987674,"{0: 20, 1: 2, 2: 5, 3: 2, 4: 1}",0
342,False,"{'a': 0.5, 'e': 1.0}",20,0,-65.64348817302047,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
343,False,"{'a': 0.5, 'e': 1.0}",25,0,-77.03402456943492,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
344,False,"{'a': 0.5, 'e': 1.0}",20,0,-144.5390981364224,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
345,False,"{'a': 0.5, 'e': 1.0}",25,0,-184.12580325116937,"{0: 14, 1: 2, 2: 5, 3: 1, 4: 3}",0
346,False,"{'a': 0.5, 'e': 1.0}",30,0,-175.2384406647597,"{0: 13, 1: 3, 2: 12, 3: 1, 4: 1}",0
347,False,"{'a': 0.5, 'e': 1.0}",20,0,-141.36908745728027,"{0: 9, 1: 3, 2: 6, 3: 0, 4: 2}",0
348,False,"{'a': 0.5, 'e': 1.0}",20,0,-87.55241514660837,"{0: 10, 1: 7, 2: 2, 3: 0, 4: 1}",0
349,False,"{'a': 0.5, 'e': 1.0}",25,0,-85.89833239724874,"{0: 15, 1: 1, 2: 8, 3: 1, 4: 0}",0
350,False,"{'a': 0.5, 'e': 1.0}",30,0,-79.41595427466318,"{0: 19, 1: 5, 2: 4, 3: 2, 4: 0}",0
351,False,"{'a': 0.5, 'e': 1.0}",25,0,-177.7932178332332,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 3}",0
352,False,"{'a': 0.5, 'e': 1.0}",25,15,-12.888756475702264,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
353,False,"{'a': 0.5, 'e': 1.0}",20,0,-142.93157214931526,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 2}",0
354,False,"{'a': 0.5, 'e': 1.0}",20,0,-125.23816848352826,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 2}",0
355,False,"{'a': 0.5, 'e': 1.0}",30,0,-157.22430653935604,"{0: 15, 1: 2, 2: 10, 3: 3, 4: 0}",0
356,False,"{'a': 0.5, 'e': 1.0}",25,0,-123.65769347604618,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
357,False,"{'a': 0.5, 'e': 1.0}",25,0,-84.96841935252252,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
358,False,"{'a': 0.5, 'e': 1.0}",25,0,-134.90096908139014,"{0: 13, 1: 5, 2: 4, 3: 2, 4: 1}",0
359,False,"{'a': 0.5, 'e': 1.0}",25,0,-128.4533532672224,"{0: 17, 1: 3, 2: 2, 3: 0, 4: 3}",0
360,False,"{'a': 0.5, 'e': 1.0}",20,0,-34.44033131831057,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
361,False,"{'a': 0.5, 'e': 1.0}",20,0,-62.18674938377118,"{0: 11, 1: 4, 2: 5, 3: 0, 4: 0}",0
362,False,"{'a': 0.5, 'e': 1.0}",20,0,-77.25306350367593,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
363,False,"{'a': 0.5, 'e': 1.0}",20,0,-94.81196276730276,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
364,False,"{'a': 0.5, 'e': 1.0}",20,0,-108.27027741072487,"{0: 9, 1: 4, 2: 6, 3: 0, 4: 1}",0
365,False,"{'a': 0.5, 'e': 1.0}",25,13,-84.08386822399673,"{0: 5, 1: 3, 2: 2, 3: 1, 4: 1}",1
366,False,"{'a': 0.5, 'e': 1.0}",30,0,-221.4066697882382,"{0: 18, 1: 2, 2: 5, 3: 1, 4: 4}",0
367,False,"{'a': 0.5, 'e': 1.0}",25,0,-211.43497221955752,"{0: 13, 1: 3, 2: 5, 3: 0, 4: 4}",0
368,False,"{'a': 0.5, 'e': 1.0}",25,0,-79.98419282601677,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
369,False,"{'a': 0.5, 'e': 1.0}",20,0,-74.94695677203131,"{0: 10, 1: 5, 2: 4, 3: 1, 4: 0}",0
370,False,"{'a': 0.5, 'e': 1.0}",30,0,-172.12350250175598,"{0: 18, 1: 4, 2: 5, 3: 0, 4: 3}",0
371,False,"{'a': 0.5, 'e': 1.0}",30,0,-157.29572361822022,"{0: 15, 1: 8, 2: 3, 3: 3, 4: 1}",0
372,False,"{'a': 0.5, 'e': 1.0}",20,0,-148.90735933292189,"{0: 10, 1: 6, 2: 1, 3: 0, 4: 3}",0
373,False,"{'a': 0.5, 'e': 1.0}",20,2,-48.344882447304705,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 0}",1
374,False,"{'a': 0.5, 'e': 1.0}",20,0,-93.66461366762626,"{0: 10, 1: 2, 2: 7, 3: 1, 4: 0}",0
375,False,"{'a': 0.5, 'e': 1.0}",25,0,-293.48769775453457,"{0: 7, 1: 4, 2: 8, 3: 2, 4: 4}",0
376,False,"{'a': 0.5, 'e': 1.0}",30,0,-300.77385616122865,"{0: 13, 1: 3, 2: 8, 3: 1, 4: 5}",0
377,False,"{'a': 0.5, 'e': 1.0}",20,0,-101.7562668552999,"{0: 8, 1: 8, 2: 3, 3: 0, 4: 1}",0
378,False,"{'a': 0.5, 'e': 1.0}",35,0,-287.4672557510928,"{0: 17, 1: 5, 2: 4, 3: 6, 4: 3}",0
379,False,"{'a': 0.5, 'e': 1.0}",25,0,-123.71323863594118,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
380,False,"{'a': 0.5, 'e': 1.0}",35,0,-205.87018981450464,"{0: 23, 1: 4, 2: 3, 3: 1, 4: 4}",0
381,False,"{'a': 0.5, 'e': 1.0}",25,0,-112.52654733902695,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 1}",0
382,False,"{'a': 0.5, 'e': 1.0}",20,12,-19.903914339528686,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 0}",1
383,False,"{'a': 0.5, 'e': 1.0}",20,0,-40.6050739449,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
384,False,"{'a': 0.5, 'e': 1.0}",25,0,-129.191564489786,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
385,False,"{'a': 0.5, 'e': 1.0}",30,0,-155.72054532964418,"{0: 18, 1: 4, 2: 5, 3: 1, 4: 2}",0
386,False,"{'a': 0.5, 'e': 1.0}",35,0,-150.31904433804556,"{0: 20, 1: 3, 2: 10, 3: 1, 4: 1}",0
387,False,"{'a': 0.5, 'e': 1.0}",20,0,-110.12352187945692,"{0: 9, 1: 4, 2: 6, 3: 0, 4: 1}",0
388,False,"{'a': 0.5, 'e': 1.0}",25,0,-115.8610612335531,"{0: 13, 1: 6, 2: 4, 3: 1, 4: 1}",0
389,False,"{'a': 0.5, 'e': 1.0}",20,0,-92.79075044575092,"{0: 11, 1: 5, 2: 2, 3: 1, 4: 1}",0
390,False,"{'a': 0.5, 'e': 1.0}",25,0,-132.51645487304307,"{0: 12, 1: 5, 2: 6, 3: 1, 4: 1}",0
391,False,"{'a': 0.5, 'e': 1.0}",30,0,-260.5500308015459,"{0: 15, 1: 2, 2: 5, 3: 5, 4: 3}",0
392,False,"{'a': 0.5, 'e': 1.0}",30,0,-99.14870999742293,"{0: 19, 1: 2, 2: 7, 3: 2, 4: 0}",0
